"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-25T07","AVA","Avista Corporation","DF","Day-ahead demand forecast","1111","megawatthours"
"2026-09-25T07","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","4716","megawatthours"
"2026-09-25T07","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2078","megawatthours"
"2026-09-25T07","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6186","megawatthours"
"2026-09-25T07","CAL","California","DF","Day-ahead demand forecast","35106","megawatthours"
"2026-09-25T07","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","165","megawatthours"
"2026-09-25T07","CISO","California Independent System Operator","DF","Day-ahead demand forecast","29110","megawatthours"
"2026-09-25T07","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","237","megawatthours"
"2026-09-25T07","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","935","megawatthours"
"2026-09-25T07","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","628","megawatthours"
"2026-09-25T07","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","504","megawatthours"
"2026-09-25T07","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","1742","megawatthours"
"2026-09-25T07","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3031","megawatthours"
"2026-09-25T07","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4798","megawatthours"
"2026-09-25T07","NW","Northwest","DF","Day-ahead demand forecast","22102","megawatthours"
"2026-09-25T07","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2012","megawatthours"
"2026-09-25T07","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2427","megawatthours"
"2026-09-25T07","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1396","megawatthours"
"2026-09-25T07","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1556","megawatthours"
"2026-09-25T07","SCL","Seattle City Light","DF","Day-ahead demand forecast","843","megawatthours"
"2026-09-25T07","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4446","megawatthours"
"2026-09-25T07","SW","Southwest","DF","Day-ahead demand forecast","14165","megawatthours"
"2026-09-25T07","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1659","megawatthours"
"2026-09-25T07","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","383","megawatthours"
"2026-09-25T07","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","397","megawatthours"
"2026-09-25T07","US48","United States Lower 48","DF","Day-ahead demand forecast","71373","megawatthours"
"2026-09-25T07","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1013","megawatthours"
"2026-09-25T06","AVA","Avista Corporation","DF","Day-ahead demand forecast","1199","megawatthours"
"2026-09-25T06","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","4961","megawatthours"
"2026-09-25T06","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2268","megawatthours"
"2026-09-25T06","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","749","megawatthours"
"2026-09-25T06","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6502","megawatthours"
"2026-09-25T06","CAL","California","DF","Day-ahead demand forecast","38209","megawatthours"
"2026-09-25T06","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","175","megawatthours"
"2026-09-25T06","CISO","California Independent System Operator","DF","Day-ahead demand forecast","31677","megawatthours"
"2026-09-25T06","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","249","megawatthours"
"2026-09-25T06","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1009","megawatthours"
"2026-09-25T06","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","637","megawatthours"
"2026-09-25T06","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","554","megawatthours"
"2026-09-25T06","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","1834","megawatthours"
"2026-09-25T06","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3291","megawatthours"
"2026-09-25T06","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5152","megawatthours"
"2026-09-25T06","NW","Northwest","DF","Day-ahead demand forecast","34833","megawatthours"
"2026-09-25T06","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1160","megawatthours"
"2026-09-25T06","PACE","PacifiCorp East","DF","Day-ahead demand forecast","5911","megawatthours"
"2026-09-25T06","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2152","megawatthours"
"2026-09-25T06","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2584","megawatthours"
"2026-09-25T06","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1461","megawatthours"
"2026-09-25T06","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3433","megawatthours"
"2026-09-25T06","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1759","megawatthours"
"2026-09-25T06","SCL","Seattle City Light","DF","Day-ahead demand forecast","909","megawatthours"
"2026-09-25T06","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4724","megawatthours"
"2026-09-25T06","SW","Southwest","DF","Day-ahead demand forecast","15052","megawatthours"
"2026-09-25T06","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1758","megawatthours"
"2026-09-25T06","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","419","megawatthours"
"2026-09-25T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","428","megawatthours"
"2026-09-25T06","US48","United States Lower 48","DF","Day-ahead demand forecast","88094","megawatthours"
"2026-09-25T06","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1139","megawatthours"
"2026-09-25T05","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2046","megawatthours"
"2026-09-25T05","AVA","Avista Corporation","DF","Day-ahead demand forecast","1295","megawatthours"
"2026-09-25T05","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","5316","megawatthours"
"2026-09-25T05","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2505","megawatthours"
"2026-09-25T05","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","779","megawatthours"
"2026-09-25T05","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6827","megawatthours"
"2026-09-25T05","CAL","California","DF","Day-ahead demand forecast","41275","megawatthours"
"2026-09-25T05","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","183","megawatthours"
"2026-09-25T05","CISO","California Independent System Operator","DF","Day-ahead demand forecast","34138","megawatthours"
"2026-09-25T05","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","259","megawatthours"
"2026-09-25T05","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1106","megawatthours"
"2026-09-25T05","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","63226","megawatthours"
"2026-09-25T05","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","649","megawatthours"
"2026-09-25T05","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","612","megawatthours"
"2026-09-25T05","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","1964","megawatthours"
"2026-09-25T05","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3558","megawatthours"
